image_name,steering_angle
20250622_172710_473991.jpg,-0.04
20250622_172710_538893.jpg,-0.05
20250622_172710_666889.jpg,-0.060000000000000005
20250622_172711_138735.jpg,-0.07
20250622_172711_228627.jpg,-0.08
20250622_172711_708919.jpg,-0.09
20250622_172711_785292.jpg,-0.09999999999999999
20250622_172711_859705.jpg,-0.10999999999999999
20250622_172713_543170.jpg,-0.09999999999999999
20250622_172713_598522.jpg,-0.09
20250622_172714_140909.jpg,-0.08
20250622_172714_208484.jpg,-0.07
20250622_172714_272729.jpg,-0.060000000000000005
20250622_172714_540085.jpg,-0.05
20250622_172714_608923.jpg,-0.04
20250622_172714_735703.jpg,-0.03
20250622_172714_803782.jpg,-0.019999999999999997
20250622_172715_493821.jpg,-0.009999999999999997
20250622_172716_863700.jpg,3.469446951953614e-18
20250622_172719_174213.jpg,-0.009999999999999997
20250622_172721_843679.jpg,3.469446951953614e-18
20250622_172721_899014.jpg,0.010000000000000004
20250622_172722_568954.jpg,0.020000000000000004
20250622_172722_639073.jpg,0.030000000000000006
20250622_172723_702616.jpg,0.020000000000000004
20250622_172723_818756.jpg,0.010000000000000004
20250622_172724_912953.jpg,3.469446951953614e-18
20250622_172724_981736.jpg,-0.009999999999999997
20250622_172729_392570.jpg,3.469446951953614e-18
20250622_172730_551463.jpg,0.010000000000000004
20250622_172731_052308.jpg,3.469446951953614e-18
20250622_172731_625337.jpg,0.010000000000000004
20250622_172734_068712.jpg,3.469446951953614e-18
20250622_172747_128990.jpg,-0.009999999999999997
20250622_172750_323808.jpg,3.469446951953614e-18
20250622_172751_599709.jpg,0.010000000000000004
20250622_172753_488554.jpg,3.469446951953614e-18
20250622_172753_550628.jpg,-0.009999999999999997
20250622_172754_996684.jpg,3.469446951953614e-18
20250622_172755_966674.jpg,0.010000000000000004
20250622_172756_030382.jpg,0.020000000000000004
20250622_172756_948552.jpg,0.010000000000000004
20250622_172757_925300.jpg,3.469446951953614e-18
20250622_172757_987292.jpg,-0.009999999999999997
20250622_172802_343598.jpg,3.469446951953614e-18
20250622_172803_440184.jpg,0.010000000000000004
20250622_172803_511145.jpg,0.020000000000000004
20250622_172804_138609.jpg,0.030000000000000006
20250622_172804_203618.jpg,0.04000000000000001
20250622_172804_303643.jpg,0.05000000000000001
20250622_172805_077746.jpg,0.04000000000000001
20250622_172805_152627.jpg,0.030000000000000006
20250622_172805_215003.jpg,0.020000000000000004
20250622_172805_458750.jpg,0.010000000000000004
20250622_172805_527807.jpg,3.469446951953614e-18
20250622_172805_621567.jpg,-0.009999999999999997
20250622_172809_164668.jpg,3.469446951953614e-18
20250622_172809_242674.jpg,0.010000000000000004
20250622_172810_748957.jpg,3.469446951953614e-18
20250622_172810_809308.jpg,-0.009999999999999997
20250622_172813_879236.jpg,3.469446951953614e-18
20250622_172815_088864.jpg,0.010000000000000004
20250622_172817_584535.jpg,3.469446951953614e-18
20250622_172817_638579.jpg,-0.009999999999999997
20250622_172820_718904.jpg,3.469446951953614e-18
20250622_172820_769039.jpg,0.010000000000000004
20250622_172820_828635.jpg,0.020000000000000004
20250622_172822_162229.jpg,0.010000000000000004
20250622_172823_849012.jpg,3.469446951953614e-18
20250622_172823_955475.jpg,-0.009999999999999997
20250622_172826_552254.jpg,3.469446951953614e-18
20250622_172833_018532.jpg,0.010000000000000004
20250622_172833_078918.jpg,0.020000000000000004
20250622_172833_754273.jpg,0.010000000000000004
20250622_172833_808879.jpg,3.469446951953614e-18
20250622_172836_237759.jpg,-0.009999999999999997
20250622_172836_307151.jpg,-0.019999999999999997
20250622_172837_259053.jpg,-0.009999999999999997
20250622_172837_326287.jpg,3.469446951953614e-18
20250622_172838_127032.jpg,0.010000000000000004
20250622_172840_418942.jpg,3.469446951953614e-18
20250622_172840_479351.jpg,-0.009999999999999997
20250622_172840_538682.jpg,-0.019999999999999997
20250622_172842_701325.jpg,-0.009999999999999997
20250622_172843_548621.jpg,3.469446951953614e-18
20250622_172844_190925.jpg,0.010000000000000004
20250622_172844_251934.jpg,0.020000000000000004
20250622_172844_311928.jpg,0.030000000000000006
20250622_172846_162447.jpg,0.020000000000000004
20250622_172846_219195.jpg,0.010000000000000004
20250622_172846_272470.jpg,3.469446951953614e-18
20250622_172846_336154.jpg,-0.009999999999999997
20250622_172849_239481.jpg,3.469446951953614e-18
20250622_172849_314942.jpg,0.010000000000000004
20250622_172851_971794.jpg,3.469446951953614e-18
20250622_172853_240087.jpg,-0.009999999999999997
20250622_172855_388833.jpg,3.469446951953614e-18
20250622_172855_457876.jpg,0.010000000000000004
20250622_172857_189683.jpg,3.469446951953614e-18
20250622_172858_870615.jpg,-0.009999999999999997
20250622_172900_576550.jpg,3.469446951953614e-18
20250622_172926_859812.jpg,-0.009999999999999997
20250622_172926_924765.jpg,-0.019999999999999997
20250622_172926_979039.jpg,-0.03
20250622_172927_036525.jpg,-0.04
20250622_172929_391516.jpg,-0.03
20250622_172929_455802.jpg,-0.019999999999999997
20250622_172929_514537.jpg,-0.009999999999999997
20250622_172931_960100.jpg,-0.019999999999999997
20250622_172932_015658.jpg,-0.03
20250622_172932_072043.jpg,-0.04
20250622_172934_803286.jpg,-0.03
20250622_172936_513975.jpg,-0.019999999999999997
20250622_172941_118940.jpg,-0.03
20250622_172941_179198.jpg,-0.04
20250622_172941_228968.jpg,-0.05
20250622_172942_861770.jpg,-0.04
20250622_172948_490184.jpg,-0.03
20250622_172948_549075.jpg,-0.019999999999999997
20250622_172949_744671.jpg,-0.009999999999999997
20250622_172952_156076.jpg,-0.019999999999999997
20250622_172952_226932.jpg,-0.03
20250622_172955_129129.jpg,-0.04
20250622_172955_193714.jpg,-0.05
20250622_172955_253933.jpg,-0.060000000000000005
20250622_172956_388947.jpg,-0.05
20250622_172956_461245.jpg,-0.04
20250622_172958_378781.jpg,-0.03
20250622_172958_429279.jpg,-0.019999999999999997
20250622_173001_239755.jpg,-0.03
20250622_173001_323861.jpg,-0.04
20250622_173004_927425.jpg,-0.03
20250622_173004_979118.jpg,-0.019999999999999997
20250622_173006_416116.jpg,-0.03
20250622_173006_519938.jpg,-0.04
20250622_173009_358679.jpg,-0.03
20250622_173009_408773.jpg,-0.019999999999999997
20250622_173011_478682.jpg,-0.03
20250622_173011_576925.jpg,-0.04
20250622_173014_698588.jpg,-0.03
20250622_173014_797692.jpg,-0.019999999999999997
20250622_173014_856451.jpg,-0.009999999999999997
20250622_173015_481320.jpg,-0.019999999999999997
20250622_173015_537484.jpg,-0.03
20250622_173015_596645.jpg,-0.04
20250622_173019_391329.jpg,-0.03
20250622_173019_458570.jpg,-0.019999999999999997
20250622_173020_838719.jpg,-0.03
20250622_173025_548625.jpg,-0.04
20250622_173031_089188.jpg,-0.03
20250622_173031_148977.jpg,-0.019999999999999997
20250622_173031_209069.jpg,-0.009999999999999997
20250622_173032_747012.jpg,-0.019999999999999997
20250622_173032_809244.jpg,-0.03
20250622_173037_442723.jpg,-0.04
20250622_173039_796213.jpg,-0.03
20250622_173039_849370.jpg,-0.019999999999999997
20250622_173041_081932.jpg,-0.009999999999999997
20250622_173042_655566.jpg,3.469446951953614e-18
20250622_173154_734387.jpg,-0.009999999999999997
20250622_173154_799640.jpg,-0.019999999999999997
20250622_173154_866234.jpg,-0.03
20250622_173158_712127.jpg,-0.04
20250622_173158_778875.jpg,-0.05
20250622_173202_608066.jpg,-0.060000000000000005
20250622_173202_680608.jpg,-0.07
20250622_173207_686798.jpg,-0.060000000000000005
20250622_173207_759145.jpg,-0.05
20250622_173209_333624.jpg,-0.060000000000000005
20250622_173209_413762.jpg,-0.07
20250622_173214_578817.jpg,-0.060000000000000005
20250622_173214_688963.jpg,-0.05
20250622_173216_332847.jpg,-0.060000000000000005
20250622_173216_399251.jpg,-0.07
20250622_173216_469129.jpg,-0.08
20250622_173222_379098.jpg,-0.07
20250622_173222_439427.jpg,-0.060000000000000005
20250622_173228_099141.jpg,-0.05
20250622_173229_602203.jpg,-0.060000000000000005
20250622_173229_672245.jpg,-0.07
20250622_173231_870860.jpg,-0.08
20250622_173231_931038.jpg,-0.09
20250622_173234_529993.jpg,-0.08
20250622_173234_589438.jpg,-0.07
20250622_173235_186100.jpg,-0.060000000000000005
20250622_173235_250383.jpg,-0.05
20250622_173235_303942.jpg,-0.04
20250622_173235_368929.jpg,-0.03
20250622_173235_871108.jpg,-0.019999999999999997
20250622_173235_939011.jpg,-0.009999999999999997
20250622_173236_698953.jpg,-0.019999999999999997
20250622_173236_758853.jpg,-0.03
20250622_173239_926487.jpg,-0.019999999999999997
20250622_173239_997709.jpg,-0.009999999999999997
20250622_173240_059664.jpg,3.469446951953614e-18
20250622_173240_120786.jpg,0.010000000000000004
20250622_173240_394807.jpg,0.020000000000000004
20250622_173240_458929.jpg,0.030000000000000006
20250622_173240_568877.jpg,0.04000000000000001
20250622_173240_628982.jpg,0.05000000000000001
20250622_173240_689067.jpg,0.06000000000000001
20250622_173240_749007.jpg,0.07
20250622_173240_818977.jpg,0.08
20250622_173240_923630.jpg,0.09
20250622_173240_996351.jpg,0.09999999999999999
20250622_173241_069419.jpg,0.10999999999999999
20250622_173241_144785.jpg,0.11999999999999998
20250622_173241_266241.jpg,0.12999999999999998
20250622_173241_338894.jpg,0.13999999999999999
20250622_173241_409982.jpg,0.15
20250622_173241_479600.jpg,0.16
20250622_173241_598593.jpg,0.17
20250622_173241_663139.jpg,0.18000000000000002
20250622_173241_725810.jpg,0.19000000000000003
20250622_173241_886047.jpg,0.20000000000000004
20250622_173242_112170.jpg,0.21000000000000005
20250622_173242_228814.jpg,0.22000000000000006
20250622_173242_528436.jpg,0.23000000000000007
20250622_173242_636778.jpg,0.24000000000000007
20250622_173242_713830.jpg,0.25000000000000006
20250622_173243_081026.jpg,0.26000000000000006
20250622_173243_161659.jpg,0.2700000000000001
20250622_173243_242385.jpg,0.2800000000000001
20250622_173243_373902.jpg,0.2900000000000001
20250622_173243_680976.jpg,0.3
20250622_173243_778755.jpg,0.3
20250622_173243_923826.jpg,0.3
20250622_173244_041140.jpg,0.3
20250622_173244_158679.jpg,0.3
20250622_173244_363640.jpg,0.3
20250622_173244_442395.jpg,0.3
20250622_173244_590410.jpg,0.3
20250622_173244_671689.jpg,0.3
20250622_173244_762803.jpg,0.3
20250622_173244_900430.jpg,0.3
20250622_173244_966985.jpg,0.3
20250622_173245_033343.jpg,0.3
20250622_173245_099233.jpg,0.3
20250622_173245_209769.jpg,0.3
20250622_173245_279403.jpg,0.3
20250622_173245_363661.jpg,0.3
20250622_173245_445574.jpg,0.3
20250622_173245_565088.jpg,0.3
20250622_173245_638569.jpg,0.3
20250622_173245_708767.jpg,0.3
20250622_173245_773782.jpg,0.3
20250622_173245_931982.jpg,0.3
20250622_173246_001315.jpg,0.3
20250622_173246_070080.jpg,0.3
20250622_173246_138832.jpg,0.3
20250622_173246_245857.jpg,0.3
20250622_173246_313428.jpg,0.3
20250622_173246_409083.jpg,0.3
20250622_173246_560927.jpg,0.3
20250622_173246_798590.jpg,0.3
20250622_173247_201154.jpg,0.3
20250622_173247_273966.jpg,0.3
20250622_173247_349129.jpg,0.3
20250622_173247_425096.jpg,0.3
20250622_173247_562455.jpg,0.3
20250622_173247_681114.jpg,0.3
20250622_173247_774008.jpg,0.3
20250622_173247_904612.jpg,0.3
20250622_173247_970594.jpg,0.3
20250622_173248_038923.jpg,0.3
20250622_173248_115268.jpg,0.3
20250622_173248_295211.jpg,0.3
20250622_173248_363652.jpg,0.3
20250622_173248_433901.jpg,0.3
20250622_173248_558925.jpg,0.3
20250622_173248_630095.jpg,0.3
20250622_173248_703635.jpg,0.3
20250622_173248_786715.jpg,0.3
20250622_173248_917411.jpg,0.3
20250622_173248_979743.jpg,0.3
20250622_173249_044179.jpg,0.3
20250622_173249_108928.jpg,0.3
20250622_173249_256815.jpg,0.3
20250622_173249_408243.jpg,0.3
20250622_173249_962425.jpg,0.3
20250622_173250_038584.jpg,0.3
20250622_173250_180440.jpg,0.3
20250622_173250_260432.jpg,0.3
20250622_173250_334738.jpg,0.3
20250622_173250_416496.jpg,0.3
20250622_173250_530230.jpg,0.3
20250622_173250_602153.jpg,0.3
20250622_173250_668639.jpg,0.3
20250622_173250_739057.jpg,0.3
20250622_173250_898874.jpg,0.3
20250622_173250_964345.jpg,0.3
20250622_173251_033973.jpg,0.3
20250622_173251_100472.jpg,0.3
20250622_173251_218380.jpg,0.3
20250622_173251_327138.jpg,0.3
20250622_173251_406322.jpg,0.3
20250622_173251_633817.jpg,0.3
20250622_173251_743686.jpg,0.3
20250622_173251_836019.jpg,0.3
20250622_173251_944267.jpg,0.3
20250622_173252_053552.jpg,0.3
20250622_173252_118869.jpg,0.3
20250622_173252_195228.jpg,0.3
20250622_173252_263813.jpg,0.3
20250622_173252_414588.jpg,0.3
20250622_173252_478618.jpg,0.3
20250622_173252_548735.jpg,0.3
20250622_173252_614394.jpg,0.3
20250622_173252_733763.jpg,0.3
20250622_173252_809429.jpg,0.3
20250622_173252_902659.jpg,0.3
20250622_173252_977305.jpg,0.3
20250622_173253_078850.jpg,0.3
20250622_173253_138979.jpg,0.3
20250622_173253_198903.jpg,0.3
20250622_173253_259027.jpg,0.3
20250622_173253_319046.jpg,0.3
20250622_173253_429024.jpg,0.3
20250622_173254_051844.jpg,0.29
20250622_173254_319050.jpg,0.27999999999999997
20250622_173254_437058.jpg,0.26999999999999996
20250622_173254_595348.jpg,0.25999999999999995
20250622_173254_676148.jpg,0.24999999999999994
20250622_173254_756080.jpg,0.23999999999999994
20250622_173255_042846.jpg,0.22999999999999993
20250622_173255_118943.jpg,0.21999999999999992
20250622_173255_235318.jpg,0.2099999999999999
20250622_173255_307843.jpg,0.1999999999999999
20250622_173255_392831.jpg,0.1899999999999999
20250622_173255_623839.jpg,0.17999999999999988
20250622_173255_740462.jpg,0.16999999999999987
20250622_173255_811771.jpg,0.15999999999999986
20250622_173255_888675.jpg,0.14999999999999986
20250622_173256_302965.jpg,0.13999999999999985
20250622_173256_552950.jpg,0.12999999999999984
20250622_173259_148903.jpg,0.11999999999999984
20250622_173259_228683.jpg,0.10999999999999985
20250622_173259_348597.jpg,0.09999999999999985
20250622_173259_422466.jpg,0.08999999999999986
20250622_173259_498901.jpg,0.07999999999999986
20250622_173259_573332.jpg,0.06999999999999987
20250622_173259_689900.jpg,0.059999999999999866
20250622_173259_771612.jpg,0.049999999999999864
20250622_173259_852990.jpg,0.03999999999999986
20250622_173259_935466.jpg,0.02999999999999986
20250622_173300_060017.jpg,0.019999999999999858
20250622_173300_138585.jpg,0.009999999999999858
20250622_173300_223666.jpg,-1.4224732503009818e-16
20250622_173300_313697.jpg,-0.010000000000000142
20250622_173300_453766.jpg,-0.020000000000000143
20250622_173300_544472.jpg,-0.030000000000000145
20250622_173300_633895.jpg,-0.04000000000000015
20250622_173300_773976.jpg,-0.05000000000000015
20250622_173300_858695.jpg,-0.06000000000000015
20250622_173300_942235.jpg,-0.07000000000000015
20250622_173301_175869.jpg,-0.08000000000000014
20250622_173301_277086.jpg,-0.09000000000000014
20250622_173301_613217.jpg,-0.10000000000000013
20250622_173301_813750.jpg,-0.11000000000000013
20250622_173301_910795.jpg,-0.12000000000000012
20250622_173302_100957.jpg,-0.13000000000000012
20250622_173302_286324.jpg,-0.14000000000000012
20250622_173302_418698.jpg,-0.15000000000000013
20250622_173302_502051.jpg,-0.16000000000000014
20250622_173302_658830.jpg,-0.17000000000000015
20250622_173302_920768.jpg,-0.18000000000000016
20250622_173303_773948.jpg,-0.17000000000000015
20250622_173303_865541.jpg,-0.16000000000000014
20250622_173303_957046.jpg,-0.15000000000000013
20250622_173304_132826.jpg,-0.14000000000000012
20250622_173304_227109.jpg,-0.13000000000000012
20250622_173304_306442.jpg,-0.12000000000000012
20250622_173304_913802.jpg,-0.11000000000000013
20250622_173304_990468.jpg,-0.10000000000000013
20250622_173305_141638.jpg,-0.09000000000000014
20250622_173305_241588.jpg,-0.08000000000000014
20250622_173305_340960.jpg,-0.07000000000000015
20250622_173305_466676.jpg,-0.060000000000000143
20250622_173305_562405.jpg,-0.05000000000000014
20250622_173305_640830.jpg,-0.04000000000000014
20250622_173307_199301.jpg,-0.05000000000000014
20250622_173307_280352.jpg,-0.060000000000000143
20250622_173307_357432.jpg,-0.07000000000000015
20250622_173307_434027.jpg,-0.08000000000000014
20250622_173309_107236.jpg,-0.09000000000000014
20250622_173309_188567.jpg,-0.10000000000000013
20250622_173309_344700.jpg,-0.11000000000000013
20250622_173309_975936.jpg,-0.10000000000000013
20250622_173310_044124.jpg,-0.09000000000000014
20250622_173310_141703.jpg,-0.08000000000000014
20250622_173310_500495.jpg,-0.07000000000000015
20250622_173310_620074.jpg,-0.060000000000000143
20250622_173310_687752.jpg,-0.05000000000000014
20250622_173310_752270.jpg,-0.04000000000000014
20250622_173310_818939.jpg,-0.030000000000000138
20250622_173311_068659.jpg,-0.020000000000000136
20250622_173311_488600.jpg,-0.010000000000000136
20250622_173311_585542.jpg,-1.3530843112619095e-16
20250622_173312_150588.jpg,0.009999999999999865
20250622_173312_231159.jpg,0.019999999999999865
20250622_173312_372355.jpg,0.029999999999999867
20250622_173312_789237.jpg,0.03999999999999987
20250622_173312_873655.jpg,0.04999999999999987
20250622_173312_958658.jpg,0.05999999999999987
20250622_173314_089648.jpg,0.04999999999999987
20250622_173314_159544.jpg,0.03999999999999987
20250622_173314_714899.jpg,0.029999999999999867
20250622_173314_782977.jpg,0.019999999999999865
20250622_173316_029002.jpg,0.009999999999999865
20250622_173316_421819.jpg,-1.3530843112619095e-16
20250622_173316_521747.jpg,-0.010000000000000136
20250622_173316_656527.jpg,-0.020000000000000136
20250622_173318_218830.jpg,-0.010000000000000136
20250622_173318_327754.jpg,-1.3530843112619095e-16
20250622_173318_392838.jpg,0.009999999999999865
20250622_173318_964299.jpg,0.019999999999999865
20250622_173319_034579.jpg,0.029999999999999867
20250622_173319_101590.jpg,0.03999999999999987
20250622_173320_283773.jpg,0.029999999999999867
20250622_173320_419889.jpg,0.019999999999999865
20250622_173320_488804.jpg,0.009999999999999865
20250622_173320_554551.jpg,-1.3530843112619095e-16
20250622_173321_105270.jpg,-0.010000000000000136
20250622_173321_173527.jpg,-0.020000000000000136
20250622_173321_247203.jpg,-0.030000000000000138
20250622_173322_139106.jpg,-0.020000000000000136
20250622_173322_208763.jpg,-0.010000000000000136
20250622_173322_323003.jpg,-1.3530843112619095e-16
20250622_173322_423523.jpg,0.009999999999999865
20250622_173323_018575.jpg,0.019999999999999865
20250622_173323_084940.jpg,0.029999999999999867
20250622_173323_154351.jpg,0.03999999999999987
20250622_173324_801394.jpg,0.029999999999999867
20250622_173324_925002.jpg,0.019999999999999865
20250622_173325_749817.jpg,0.009999999999999865
20250622_173325_817019.jpg,-1.3530843112619095e-16
20250622_173325_888979.jpg,-0.010000000000000136
20250622_173325_969260.jpg,-0.020000000000000136
20250622_173326_610353.jpg,-0.030000000000000138
20250622_173326_748685.jpg,-0.04000000000000014
20250622_173327_440728.jpg,-0.030000000000000138
20250622_173327_510262.jpg,-0.020000000000000136
20250622_173328_602322.jpg,-0.010000000000000136
20250622_173329_572020.jpg,-1.3530843112619095e-16
20250622_173329_697644.jpg,0.009999999999999865
20250622_173329_764343.jpg,0.019999999999999865
20250622_173329_834694.jpg,0.029999999999999867
20250622_173330_879112.jpg,0.019999999999999865
20250622_173330_939225.jpg,0.009999999999999865
20250622_173332_369135.jpg,-1.3530843112619095e-16
20250622_173332_435891.jpg,-0.010000000000000136
20250622_173332_511452.jpg,-0.020000000000000136
20250622_173334_158808.jpg,-0.010000000000000136
20250622_173334_221266.jpg,-1.3530843112619095e-16
20250622_173334_333672.jpg,0.009999999999999865
20250622_173337_047153.jpg,-1.3530843112619095e-16
20250622_173354_147847.jpg,-0.010000000000000136
20250622_173354_249857.jpg,-0.020000000000000136
20250622_173354_313448.jpg,-0.030000000000000138
20250622_173354_376148.jpg,-0.04000000000000014
20250622_173354_433050.jpg,-0.05000000000000014
20250622_173354_492390.jpg,-0.060000000000000143
20250622_173354_589039.jpg,-0.07000000000000015
20250622_173354_642867.jpg,-0.08000000000000014
20250622_173354_699338.jpg,-0.09000000000000014
20250622_173354_754959.jpg,-0.10000000000000013
20250622_173354_817810.jpg,-0.11000000000000013
20250622_173354_915523.jpg,-0.12000000000000012
20250622_173354_972196.jpg,-0.13000000000000012
20250622_173355_633777.jpg,-0.14000000000000012
20250622_173355_696804.jpg,-0.15000000000000013
20250622_173355_756579.jpg,-0.16000000000000014
20250622_173356_234956.jpg,-0.17000000000000015
20250622_173356_375133.jpg,-0.18000000000000016
20250622_173356_780743.jpg,-0.19000000000000017
20250622_173357_103682.jpg,-0.20000000000000018
20250622_173357_195363.jpg,-0.2100000000000002
20250622_173358_182204.jpg,-0.2200000000000002
20250622_173358_336619.jpg,-0.2300000000000002
20250622_173358_408947.jpg,-0.2400000000000002
20250622_173358_483136.jpg,-0.2500000000000002
20250622_173358_956109.jpg,-0.26000000000000023
